source_display,target_code,target_display
"MANITOL MEIN 20% 250 ML 12 FRAS",B05BC01,"mannitol"
"MASTICAL 1.25 G (EQ 500MG CA) 60 COMPRIMIDOS MASTICABLES",A12AA04,"Calcium carbonate"
"MEGAMILBEDOCE 10 MG 10 AMPOLLAS 2 ML",B03BA03,"Hydroxocobalamin"
"MEINSOL CLORURO POTASICO 14.9% 1 AMPOLLA 5 ML",B05XA01,"Potassium chloride"
"MELAMIL 6 MG/ML SOLUCION ORAL 30 ML",N07,"OTHER NERVOUS SYSTEM DRUGS"
"MELAMIL 6 MG/ML SOLUCIÓN ORAL 30 ML",N07,"OTHER NERVOUS SYSTEM DRUGS"
"MELAMIL TRIPTO SOLUCION ORAL",N07,"OTHER NERVOUS SYSTEM DRUGS"
"MEPIVACAINA 2% 100 AMPOLLAS 10 ML S/A",N01BB53,"mepivacaine, combinations"
"MERONEM 1 G IV VIAL 30 ML",J01DH02,"meropenem"
"MERONEM 500 MG IV VIAL 20 ML",J01DH02,"meropenem"
"MEROPENEM KABI EFG 500 MG IV 10 VIALES 20 ML",J01DH02,"Meropenem"
"METALGIAL 500 MG/ML FRASCO 20 ML",N02BB02,"metamizole sodium"
"METAMIZOL NORMON 2 G 5 AMPOLLAS 5 ML",N02BB02,"Metamizole sodium"
"METAMIZOL NORMON 575 MG 500 CAPSULAS",N02BB02,"Metamizole sodium"
"METAMIZOL NORMON 2 G 100 AMPOLLAS 5 ML",N02BB02,"Metamizole sodium"
"METRONIDAZOL BRAUN 5 MG/ML IV 20X100 ML PLASTICO",J01XD01,"Metronidazole"
"MICAFUNGINA ACCORD 50 MG POLVO IV",J02AX05,"micafungin"
"MICAFUNGINA ACCORD 100 MG POLVO PARA CONCENTRADO IV",J02AX05,"micafungin"
"MICAFUNGINA INTRAVENOSA (INDIVIDUALITZAT FARMACIA)",J02AX05,"micafungin"
"MIDAZOLAM B.BRAUN 5 MG/ML 10 AMPOLLAS 3 ML",N05CD08,"Midazolam"
"MIDAZOLAM B.BRAUN 5 MG 20 MINIPLASCO 5 ML",N05CD08,"Midazolam"
"MIDAZOLAM NORMON 15 MG 50 AMPOLLAS 3 ML",N05CD08,"Midazolam"
"MIDAZOLAM NORMON 5 MG 10 AMPOLLAS 5 ML",N05CD08,"Midazolam"
"MIDAZOLAM B.BRAUN 50 MG 20 MINIPLASCO 10 ML",N05CD08,"Midazolam"
"MIDAZOLAM NORMON 50 MG 50 AMPOLLAS 10 ML",N05CD08,"Midazolam"
"MORFINA 0.5 MG/ML SOL ORAL 50 ML FM",N02AA01,"Morphine"
"MORFINA 0,5 MG/ML SOL ORAL 50 ML FM",N02AA01,"Morphine"
"MOTILIUM 10 MG 30 COMPRIMIDOS",A03FA03,"Domperidone"
"MOTILIUM 5 MG/5 ML SUSPENSION 200 ML",A03FA03,"Domperidone"
"MOVICOL 6.9 G PEDIATRICO SABOR NEUTRO 30 SOBRES",A06AD65,"macrogol, combinations"
"MOVICOL 20 SOBRES",A06AD65,"macrogol, combinations"
"MUCOFLUID SOLUCION 600 MG 6 AMPOLLAS 3 ML INST END",R05CB05,"mesna"
"MUCONEB 3% SOLUCION SALINA HIPERTON INHALACION 30 AMPOLLAS",A12CA01,"sodium chloride"
"MUPIROCINA ISDIN 2% POMADA 15 G",D06AX09,"mupirocin"
"MYCAMINE 50 MG 1 VIAL",J02AX05,"micafungin"
"MYCAMINE 100 MG 1 VIAL POLVO SOLUCION PERFUSION",J02AX05,"micafungin"
"NALOXONE ABELLO 0.4 MG 10 AMPOLLAS",V03AB15,"naloxone"
"NAVALPRO ASPEN 400 MG/4 ML INJECTION",N03AG01,"Valproic acid"
"NEISVAC C 10 JERINGAS PRECA 0.5 ML",J07AM01,"tetanus toxoid"
"NIMBEX 2 MG/ML 5 AMP 5 ML",M03AC11,"cisatracurium"
"NIMENRIX 1 DOSIS 1 VIAL + 1 JERINGA DISOL 0.5 ML",J07AH08,"meningococcus A,C,Y,W-135, tetravalent purified polysaccharides antigen conjugated"
"NOLOTIL 2 G 5 AMPOLLAS 5 ML",N02BB02,"metamizole sodium"
"NOLOTIL 2 G 100 AMPOLLAS 5 ML",N02BB02,"metamizole sodium"
"NORADRENALINA BRAUN 0,5 MG/ML (NA BASE) 10 AMPOLLAS 10 ML",C01CA03,"norepinephrine"
"NOZINAN 4% 40 MG/ML GOTAS 30 ML",NO5AA02,Nozinan
"NUTRICIO PARENTERAL >= 500 ML",B05BA,"Solutions for parenteral nutrition"
"NUTRICIO PARENTERAL CICLADA TOT EN UN",V06C,"INFANT FORMULAS"
"NUTRICIO PARENTERAL TOT EN UN",V06C,"INFANT FORMULAS"
"NUTRICIO TERAPEUTICA",V06,"GENERAL NUTRIENTS"
"NUTRICIO PARENTERAL LIPIDOS",V06,"GENERAL NUTRIENTS"
"NUTRICIO PARENTERAL AMINOACIDOS","V06","GENERAL NUTRIENTS"
"NUROFEN PEDIATRICO 100 MG/5 ML SUSPENSION ORAL 200 ML NARANJA",M01AE01,"ibuprofen"
"OCTREOTIDA GP PHARM 1 MG 1 VIAL 5 ML MULTIDOSIS",H01CB02,"octreotide"
"OFT CUSI ERITROMICINA 0.5% POMADA 3.5 G",D10AF02,"erythromycin"
"OFTACILOX 0.3% COLIRIO 5 ML",S02AA15,"ciprofloxacin"
"OMEPRAZOL  G.E.S 40 MG 50 VIALES",A02BC01,"omeprazole"
"OMEPRAZOL 2 MG/ML SUSPENSION ORAL 100 ML",A02BC01,"omeprazole"
"OMEPRAZOL GOBENS EFG 20 MG 512 CAPSULAS GASTROR (BLISTER PVC-PVDC/AL)",A02BC01,"omeprazole"
"OMEPRAZOL NORMON 40 MG 50 VIALES",A02BC01,"omeprazole"
"OMEPRAZOL NORMON 20 MG 500 CAPSULAS",A02BC01,"omeprazole"
"ONDANSETRON DOMAC EFG 4 MG 500 COMPRIMIDOS RECUBIERTOS (TIRAS)",A04AA01,"ondansetron"
"ONDANSETRON NORMON 4 MG 50 AMPOLLAS 2 ML",A04AA01,"ondansetron"
"ONDANSETRON NORMON 8 MG 50 AMPOLLAS 4 ML",A04AA01,"ondansetron"
"ONDANSETRON ACCORD EFG 4 MG 10 AMPOLLAS DE 2 ML",A04AA01,"ondansetron"
"ONDANSETRON DOMAC EFG 4 MG 50 AMPOLLAS 2 ML",A04AA01,"ondansetron"
"ONDANSETRON ACCORD EFG 8 MG 10 AMPOLLAS DE 4 ML",A04AA01,"ondansetron"
"OPSUMIT 10 MG 30 COMPRIMIDOS RECUBIERTOS",C02KX04,"macitentan"
"ORBENIN 125 MG/5 ML JARABE 60 ML",J01CF02,"cloxacillin"
"PAIDOCORT 3 MG/ML SOLUCION ORAL. 1 FRASCO DE 125 ML",H02AB06,"prednisolone"
"PAIDOCORT 3 MG/ML SOLUCION ORAL, 1 FRASCO DE 125 ML",H02AB06,"prednisolone"
"PANTOMICINA 100 MG/ML GRANULADO SUSP ORAL",J01FA01,"erythromycin"
"PARACETAMOL B.BRAUN EFG 10 MG/ML 10 BOTELLAS SOLUCION PERFUSION 50 ML",N02BE01,"Paracetamol"
"PARACETAMOL B.BRAUN EFG 1000 MG/ 100 ML 10 BOTELLAS SOLUCION PERFUSION",N02BE01,"Paracetamol"
"PARACETAMOL GES 10 MG/ML 100 ML 12 BOLSAS",N02BE01,"Paracetamol"
"PARACETAMOL GES 10 MG/ML 50 ML 12 BOLSAS",N02BE01,"Paracetamol"
"PARACETAMOL NORMON 500 MG 500 COMPRIMIDOS",N02BE01,"Paracetamol"
"PARACETAMOL NORMON EFG 10 MG/ML 50 FRASCOS 100 ML SOL PERF",N02BE01,"Paracetamol"
"PEDEA 5 MG/ML 4 AMPOLLAS 2 ML",C01EB16,"ibuprofen"
"PIPERACILINA/TAZOBACTAM KABI EFG 2 G/250 MG 10 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM KABI EFG 4 G/500 MG  10 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM SALA 2 G/250 MG 2 G/250 MG 50 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM SALA 4 G/500 MG 50 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM AUROVITAS EFG 2 G/250 MG 10 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM COMBINO PHARM 2 G/250 MG 50 VIALES + 50 AMPOLLAS",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PIPERACILINA/TAZOBACTAM SANDOZ EFG 2 G/250 MG 50 VIALES",J01CR05,"piperacillin and beta-lactamase inhibitor"
"PLAQUETAS",B01AC,"Platelet aggregation inhibitors excl. heparin"
"PLASMA FRESCO",B05AX03,"blood plasma"
"PLAST APYR FISIOLOGICO 0.9% 500 ML 10 FRAS",B05BB91,"Sodium chlorur parenteral solution"
"PLAST APYR FISIOLOGICO 0.9% 50 ML 20 FRAS",B05BB91,"Sodium chlorur parenteral solution"
"PLAST APYR FISIO IRRIGAC 0.9% 500 ML 10 FR",B05CB01,"sodium chloride"
"PLAST APYR GLUCOSADO 5% 500 PLASTICO 10 FRAS",B05BA03,"carbohydrates"
"PLASMA LYTE 148 EN AGUA VIAFLEX 500 ML 20 BOL",B05BB01,"electrolytes"
"POLARAMINE JARABE 60 ML 2 MG/5 ML",R06AB02,"dexchlorpheniramine"
"POLARAMINE  5 MG 5 AMPOLLAS 1 ML",R06AB02,"dexchlorpheniramine"
"PREDNISONA ALONGA 50 MG 30 COMPRIMIDOS",H02AB06,"prednisolone"
"PREDNISONA CINFA 10 MG 30 COMPRIMIDOS",H02AB06,"prednisolone"
"PREDNISONA CINFA EFG 30 MG 30 COMPRIMIDOS",H02AB06,"prednisolone"
"PREDNISONA CINFA EFG 5 MG 60 COMPRIMIDOS",H02AB06,"prednisolone"
"PREVENAR 13 1 JERINGA PREC 0.5 ML CON AGUJA",J07AL02,"pneumococcus, purified polysaccharides antigen conjugated"
"PRIMPERAN 10 MG 12 AMPOLLAS 2 ML",A03FA01,"Metoclopramide"
"PROPOFOL LIPOMED 10 MG/ML 100 ML 10 VIALES",N01AX10,"propofol"
"PROPOFOL LIPOMED 20 MG/ML 50 ML 10 VIALES",N01AX10,"propofol"
"PROPOFOL LIPOMED 10 MG/ML 20 ML 5 AMPOLLAS",N01AX10,"propofol"
"PROPOFOL HSP 10 MG/ML 5 AMP 20 ML",N01AX10,"propofol"
"PROPOFOL LIPURO 20 MG/ML 10 VIALES EMULSION INYECT 50 ML",N01AX10,"propofol"
"PROPOFOL LIPURO 2% 20 MG/ML 1 VIAL 50 ML",N01AX10,"propofol"
"PROPOFOL LIPURO 10 MG/ML 10 VIALES EMULSION INYECT 50 ML",N01AX10,"propofol"
"PROPRANOLOL 5 MG AMPOLLAS 5 ML",C07AA05,"propranolol"
"PROPRANOLOL 5 MG/1 ML SOL 30 ML FM",C07AA05,"propranolol"
"PROPRANOLOL 5 MG/1 ML SOL 50 ML FM",C07AA05,"propranolol"
"PROSULF 10 MG/ML VIAL 5 ML",V03AB14,"Protamine"
"PROTAMINA ROVI 50 MG 100 VIALES 5 ML",V03AB14,"protamine"
"PULMICORT SUSPENSION NEBULIZACION 0.5 MG/ML 40 DOSIS",R03BA02,"budesonide"
"PULMOZYME 2.5 MG 30 AMPOLLAS",R05CB13,"dornase alfa (desoxyribonuclease)"
"QUETIAPINA 10 MG/ML SUSPENSION ORAL 30 ML F.M.",N05AH04,"quetiapine"
"QUETIAPINA NORMON EFG 25 MG 250 COMPRIMIDOS RECUBIERTOS",N05AH04,"quetiapine"
"RANITIDINA NORMON 50 MG 100 AMPOLLAS 5 ML",A02BA02,"ranitidine"
"RANITIDINA SOLUCION 5 MG/ML FRASCO 100 ML F.M.",A02BA02,"ranitidine"
"REMIFENTANILO SALA EFG 1 MG 5 VIALES",N01AH06,"remifentanil"
"REMIFENTANILO SALA EFG 2 MG 5 VIALES",N01AH06,"remifentanil"
"REVATIO 20 MG 90 COMP. RECUB DOSIS UNITARIA",G04BE03,"sildenafil"
"REVATIO 0.8 MG/ML VIAL 12,5  ML",G04BE03,"sildenafil"
"REVATIO 50 MG/5 ML SUSPENSION ORAL 125 ML",G04BE03,"sildenafil"
"REXER FLAS 15 MG 30 COMPR BUCODISP",N06AX11,"mirtazapine"
"RIASTAP 1G 1 VIAL",B02BB01,"fibrinogen, human"
"RIBOFLAVINA 25 MG/ML 30 ML SOL. ORAL (FM)",A11HA04,"riboflavin (vit B2)"
"RIBOFLAVINA 25 MG/ML 50 ML SOL. ORAL (FM)",A11HA04,"riboflavin (vit B2)"
"RIFALDIN 100 MG/5 ML SUSP 120 ML",J04AB02,"rifampicin"
"RISPERIDONA STADA 1 MG/ML SOLUCION 30 ML",N05AX08,"risperidone"
"RIVOTRIL 2.5 MG/ML GOTAS 10 ML",N03AE01,"clonazepam"
"ROCURONIO KABI 10 MG/ML 10 VIALES 5 ML 50 MG",M03AC09,"rocuronium bromide"
"ROCURONIO B. BRAUN EFG 10 MG/ML 10 VIALES 5 ML 50 MG",M03AC09,"rocuronium bromide"
"ROSALGIN 500 MG 20 SOBRES",G02CC03,"benzydamine"
"SANDOSTATIN 50 MCG 5 AMPOLLAS 1 ML",H01CB02,"octreotide"
"SALBUAIR 2.5 MG 60 AMPOLLAS UNIDOSIS INHALACION 2.5 ML",R03AC02,"salbutamol"
"SALBUAIR 5 MG 60 AMPOLLAS UNIDOSIS INHALACION 2.5 ML",R03AC02,"salbutamol"
"SALINA FRESENIUS KABI 0.9% 10 FRASCOS 500 ML",B05BB01,"electrolytes"
"SALINA FRESENIUS KABI 0.9% 40 FRASCOS 100 ML",B05BB01,"electrolytes"
"SALINA FRESENIUS KABI 0.9% 40 FRASCOS 50 ML",B05BB01,"electrolytes"
"SCOPODERM TTS 1,5 MG 2 PARCHES TRANSDERMICO",A04AD01,"scopolamine"
"SEGURIL 40 MG 30 COMPRIMIDOS",C03CA01,"furosemide"
"SEPTRIN FORT 800/160 50 COMPR",J01EE01,"sulfamethoxazole and trimethoprim"
"SEPTRIN NORM 400/80 100 COMPR",J01EE01,"sulfamethoxazole and trimethoprim"
"SEPTRIN PEDI 40/8 MG/ML SUSP 100 ML",J01EE01,"sulfamethoxazole and trimethoprim"
"SILDENAFILO 10 MG/ML SUSPENSION ORAL 50 ML - FM",G04BE03,"sildenafil"
"SIMDAX 2.5 MG/ML 1 VIAL 5 ML",C01CX08,"levosimendan"
"SINGULAIR 4 MG 28 SOBRES",R03DC03,"montelukast"
"SINOGAN 40 MG/ML GOTAS 30 ML",N05AA02,"levomepromazine"
"SINOGAN 40 MG/ML GOTAS 10 ML",N05AA02,"levomepromazine"
"SINOGAN 25 MG 10 AMPOLLAS 1 ML",N05AA02,"levomepromazine"
"SINTROM 4 MG 20 COMPRIMIDOS",B01AA07,"acenocoumarol"
"SINTROM UNO 1 MG 60 COMPRIMIDOS",B01AA07,"acenocoumarol"
"SOLTRIM 800/160 5 VIALES + 5 AMPOLLAS  5 ML",J01EE01,"Sulfamethoxazole and trimethoprim"
"SOTAPOR 80 MG 30 COMPRIMIDOS",C07AA07,"sotalol"
"SUERO SALINO HIPERTONICO 6% UCI",B05CB01,"sodium chloride"
"SULFATE MAGNESIUM PROAMP 150 MG/ML 50 AMPOLLAS",B05XA05,"magnesium sulfate"
"SULFATE DE MAGNESIO 10 AMPOLLAS",B05XA05,"magnesium sulfate"
"SULFATO DE  MAGNESIO  150 MG [1,22 MEQ]/ML) 10 AMPOLLAS 10 ML",B05XA05,"magnesium sulfate"
"SULFATO MAGNESIO GENFARMA EFG 150 MG/ML 100 AMPOLLAS 10 ML",B05XA05,"magnesium sulfate"
"SULMETIN INY VENOSO SIMPLE 5 AMP 10 ML",B05XA05,"magnesium sulfate"
"SUMIAL 10 MG 50 COMPRIMIDOS",C07AA05,"propranolol"
"SUMIAL 40 MG 50 COMPRIMIDOS",C07AA05,"propranolol"
"SUNIDERMA 0.127% CREMA 30 G",D07AC16,"Hydrocortisone aceponate"
"SUSPENSIO BUCAL PER MUCOSITIS 100 ML",V03,"Various"
"SYNAGIS 100 MG 1 VIAL",J06BD01,"palivizumab"
"SYNAGIS 50 MG 1 VIAL",J06BD01,"palivizumab"
"TAMBOCOR 10 MG/ML 5 VIALES 15 ML",C01BC04,"flecainide"
"TAMIFLU 45 MG 10 CAPSULAS DURAS",J05AH02,"oseltamivir"
"TARDYFERON 256.3 MG 30 GRAGEAS",B03AA07,"ferrous sulfate"
"TARGOCID 200 MG IV 1 VIAL 3.2 ML",J01XA02,"teicoplanin"
"TASEP 1 G IV 100 VIALES",J01DB04,"cefazolin"
"TEICOPLANINA 200 MG COMBINO PHARM 1 VIAL",J01XA02,"Teicoplanin"
"TEICOPLANINA SALA EFG 200 MG 1 VIAL POLVO + 1 AMPOLLA DISOLVENTE 3 ML",J01XA02,"Teicoplanin"
"THROMBOCID 0.1% POMADA 100X60 G",C05BA04,"pentosan polysulfate sodium"
"TIAMINA 100 MG/ML SUSP.ORAL",A11DA01,"thiamine (vit B1)"
"TIAMINA 100 MG/ML SUSP.ORAL FM",A11DA01,"thiamine (vit B1)"
"TOBRA GOBENS 100 MG 100 VIALES 2 ML",J01GB01,"tobramycin"
"TOBRAMICINA SUN 300 MG SOLUCION INHALACION 56 AMPOLLAS 5 ML",J01GB01,"tobramycin"
"TOBREX 0.3% COLIRIO 5 ML",S01AA12,"tobramycin"
"TRAMADOL NORMON 100 MG 100 AMPOLLAS 2 ML",N02AX02,"tramadol"
"TRAMADOL NORMON 50 MG 500 CAPSULAS",N02AX02,"tramadol"
"TRANEXAMIC CARINOPHARM 500 MG 5 ML 5 AMPOLLAS",B02AA02,"Tranexamic acid"
"TRANGOREX 200 MG 30 COMPRIMIDOS",C01BD01,"amiodarone"
"TRANGOREX 150 MG 6 AMPOLLAS 3 ML",C01BD01,"amiodarone",
"TRANGOREX 150 MG 120 AMPOLLAS 3 ML",C01BD01,"amiodarone",
"TRANXILIUM 5 MG 30 CAPSULAS",N05BA05,"potassium clorazepate"
"TRANXILIUM 10 MG 30 CAPSULAS",N05BA05,"potassium clorazepate"
"TRANXILIUM 20 MG 1 VIAL POLVO + 1 AMPOLLA DISOLVENTE 2 ML",N05BA05,"potassium clorazepate"
"TRANXILIUM 50 MG 20 COMPRIMIDOS",N05BA05,"potassium clorazepate"
"ULCERMIN 1G/ 5ML (SUCRALFATO) SOBRES",A02BX02,"sucralfate"
"ULTIVA 2 MG 5 VIALES",N01AH06,"remifentanil"
"URBASON SOLUBLE 20 MG 1 AMPOLLA",H02AB04,"methylprednisolone"
"URBASON SOLUBLE 40 MG 1 AMPOLLA",H02AB04,"methylprednisolone"
"URBASON SOLUBLE 8 MG 1 AMPOLLA",H02AB04,"methylprednisolone"
"URBASON SOLUBLE 8 MG 100 AMPOLLAS",H02AB04,"methylprednisolone"
"URBASON SOLUBLE 20 MG 100 AMPOLLAS",H02AB04,"methylprednisolone"
"URBASON SOLUBLE 40 MG 100 AMPOLLAS",H02AB04,"methylprednisolone"
"URSOCHOL 150 MG 60 COMPRIMIDOS",A05AA02,"ursodeoxycholic acid"
"URSODESOXICOLIC ACID 20 MG/ML SUSP ORAL 60 ML",A05AA02,"ursodeoxycholic acid"
"URSODESOXICOLIC ACID 20 MG/ML SUSP ORAL 100 ML",A05AA02,"ursodeoxycholic acid"
"UROQUINASA 5000 UI/ML 3ML JERINGA F.M.",B01AD04,"urokinase"
"UROKINASE VEDIM 100000 UI 25 VIALES",B01AD04,"urokinase"
"VALIUM 10 MG 50 AMPOLLAS 2 ML",N05BA01,"diazepam"
"VALIUM 10 MG 100 AMPOLLAS 2 ML",N05BA01,"diazepam"
"VANCOMICINA PFIZER EFG 1000 MG 100 VIALES POLVO",J01XA01,"vancomycin"
"VANCOMICINA PFIZER EFG 500 MG 100 VIALES POLVO",J01XA01,"vancomycin"
"VANCOMICINA SALA EFG 500 MG 10 VIALES POLVO",J01XA01,"vancomycin"
"VANCOMICINA NORMON 500 MG IV 100 VIAL",J01XA01,"vancomycin"
"VANCOMICINA PFIZER EFG 500 MG 1 VIAL POLVO",J01XA01,"vancomycin"
"VANCOMICINA NORMON 1 G IV 100 VIALES",J01XA01,"vancomycin"
"VANCOMICINA G.E.S. 500 MG IV 1 VIAL 10 ML",J01XA01,"vancomycin"
"VARIVAX 1350 UFP 1 VIAL + 1 JERINGA PRECARGADA",J07BK01,"varicella, live attenuated"
"VASELINA ESTERIL ORRAVAN 100% POMADA 18 G",D02AA,"Silicone products"
"VAXELIS 1 JERINGA PRECARGADA 0.5 ML",J07CA09,"diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B"
"VAXIGRIP TETRA JERINGA 0.5 ML",J07BB02,"influenza, inactivated, split virus or surface antigen"
"VEDROP 50 MG/ML SOLUCION ORAL 20 ML",A11HA08,"tocofersolan"
"VEDROP 50 MG/ML SOLUCION ORAL 60 ML",A11HA08,"tocofersolan"
"VENTAVIS 10 MCG/ML 30 AMPOLLAS 1 ML SOLUCION INHALACION",B01AC11,"iloprost"
"VENTOLIN 100 MCG/PULSACION AEROSOL 200 DOSIS",R03AC02,"salbutamol"
"VENTOLIN RESPIRADOR 0.5% SOLUCION INH 10 ML PARA R",R03AC02,"salbutamol"
"VENTOLIN INHAL 100 MCG/PULS AERO 200 DO 100 ENV A",R03AC02,"salbutamol"
"VITAMINA A  5000 UI/1ML  FRASCO 30 ML (AMB OLI D'OLIVA)",A11CA,"Vitamin A, plain"
"VITAMINA D3 BERENGUER 2000 UI/ML SOLUCION OLEOSA 1",A11CC05,"colecalciferol"
"XUMADOL 1 G 40 SOBRES GRANULADO EFERVESCENTE",N02BE01,"Paracetamol"
"YATROX 4 MG 50 AMPOLLAS 2 ML",A04AA01,"Ondansetron"
"YATROX 8 MG 50 AMPOLLAS 4 ML",A04AA01,"Ondansetron"
"ZAVICEFTA 2/0.5 G 10 VIALES POLVO CONCENTRADO PERFUSION",J01DD52,"ceftazidime and beta-lactamase inhibitor"
"ZINFORO 600 MG 10 VIALES",J01DI02,"ceftaroline fosamil"
"ZINNAT 250 MG/5 ML SUSP 60 ML",J01DC02,"cefuroxime"
"ZITROMAX 200 MG/5 ML SUSP 30 ML",J01FA10,"Azithromycin"
"ZOFRAN ZYDIS 4 MG 10 LIOTABS",A04AA01,"ondansetron"
"ZOFRAN ZYDIS 4 MG 500 LIOTABS",A04AA01,"ondansetron"
"ZONEGRAN 100 MG 56 CAPSULAS",N03AX15,"zonisamide"
"ZYRTEC 10 MG 20 COMPRIMIDOS",R06AE07,"cetirizine"
"ZYRTEC 10 MG/ML GOTAS 20 ML",R06AE07,"cetirizine"
"ZYVOXID 100 MG/5 ML SUSP 150 ML",J01XX08,"linezolid"
"ZYVOXID 2 MG/ML 10 BOLSAS 300ML",J01XX08,"linezolid"
"ZYVOXID 600 MG 10 COMPRIMIDOS",J01XX08,"linezolid"
